time;pstate.not_transplantable;age_at_waiting_list_registration
1193;0,203284756256066;30
1194;0,202945948328973;30
1195;0,203508561808299;30
1197;0,203169380871952;30
1198;0,203244784024641;30
1199;0,202905477206570;30
1200;0,203319982938652;30
1201;0,204149425954853;30
1202;0,203809743049770;30
1203;0,204298721118406;30
1204;0,204713797424552;30
1205;0,204713797424552;30
1206;0,205129090480727;30
1207;0,204787777518197;30
1208;0,204445894751054;30
1209;0,204445894751054;30
1210;0,204593863775316;30
1211;0,204741183221492;30
1212;0,205231538406239;30
1213;0,206136748328644;30
1214;0,205104343912974;30
1215;0,205520955892056;30
1216;0,205593530242825;30
1217;0,205593530242825;30
1218;0,205322443714320;30
1219;0,206158066801897;30
1220;0,206648366494496;30
1221;0,206302800664237;30
1222;0,205957234833979;30
1223;0,206793950076514;30
1224;0,206447561550423;30
1225;0,206866543830491;30
1226;0,207704508390628;30
1227;0,207776738569878;30
1228;0,208196348348177;30
1230;0,207502360520350;30
1231;0,207155366606436;30
1232;0,206461378778609;30
1233;0,206114384864696;30
1234;0,205420397036868;30
1235;0,205840587202370;30
1237;0,206680967533373;30
1238;0,206680967533373;30
1239;0,207101826436538;30
1240;0,206827936272231;30
1242;0,206480326295303;30
1243;0,205785106341447;30
1244;0,205437496364519;30
1245;0,204741098071758;30
1246;0,204392898925377;30
1247;0,205239289458435;30
1248;0,204890835656299;30
1251;0,205389904678067;30
1252;0,205040602119091;30
1253;0,204691299560114;30
1254;0,204691299560114;30
1255;0,205191232132414;30
1256;0,205616036391029;30
1257;0,204916662117590;30
1258;0,204566974980870;30
1259;0,205418160668424;30
1260;0,205569910992762;30
1261;0,204519298159749;30
1262;0,204169093882079;30
1263;0,203818889604408;30
1264;0,203894989327108;30
1265;0,204322084289915;30
1266;0,203619946543215;30
1267;0,203619946543215;30
1268;0,203268271333295;30
1269;0,202992811208122;30
1270;0,203069042142102;30
1271;0,204783794068639;30
1272;0,205213176469249;30
1274;0,204506762780887;30
1275;0,204153555936706;30
1276;0,204230071794503;30
1277;0,204659985315954;30
1278;0,205519812358855;30
1279;0,206099639927150;30
1280;0,206174128075589;30
1281;0,206604152924952;30
1282;0,207034410976511;30
1283;0,207464669028070;30
1284;0,206041240767157;30
1285;0,206901900668764;30
1286;0,206545787242484;30
1287;0,207407301045696;30
1288;0,208773049179965;30
1289;0,208773049179965;30
1290;0,208773049179965;30
1291;0,208412473965491;30
1292;0,208412473965491;30
1293;0,208844092027669;30
1294;0,209275710089848;30
1295;0,209707799865755;30
1296;0,210573399208728;30
1297;0,210573399208728;30
1298;0,209849779280175;30
1300;0,209849779280175;30
1301;0,209198021297731;30
1302;0,208474152711926;30
1303;0,208980119567365;30
1304;0,208980119567365;30
1305;0,208254494152201;30
1306;0,207891681444618;30
1308;0,207166056029454;30
1309;0,207237672880212;30
1310;0,206511796617934;30
1311;0,206148858486796;30
1312;0,206583369237487;30
1313;0,206220305319671;30
1314;0,206291310658361;30
1315;0,206726457966114;30
1316;0,207597230240575;30
1317;0,207231742159165;30
1318;0,207301841032613;30
1321;0,207880140997819;30
1322;0,207514154834090;30
1323;0,206120614899349;30
1324;0,206556812363691;30
1325;0,206556812363691;30
1326;0,207429207292373;30
1327;0,207865885415076;30
1328;0,206764122771534;30
1329;0,206833432055769;30
1330;0,208144451176338;30
1331;0,207776704796168;30
1333;0,208213914120232;30
1334;0,208651123444296;30
1335;0,208651123444296;30
1336;0,208719932893145;30
1337;0,210102758177221;30
1338;0,209802118687446;30
1339;0,209432748760179;30
1340;0,209063378832913;30
1341;0,208694008905646;30
1342;0,208762550428902;30
1343;0,208393059189205;30
1344;0,208461232224794;30
1346;0,208461232224794;30
1347;0,208900000943073;30
1348;0,208529610870479;30
1350;0,208529610870479;30
1352;0,208529610870479;30
1354;0,207854674138704;30
1356;0,207177501252437;30
1357;0,206872470823491;30
1358;0,206568100976726;30
1359;0,207451163746924;30
1360;0,207145123370773;30
1361;0,207654127095186;30
1362;0,208095791461354;30
1363;0,208095791461354;30
1364;0,208537949031727;30
1365;0,207789159268597;30
1366;0,208231488046225;30
1367;0,208299299759022;30
1368;0,209183881547000;30
1369;0,208809000038852;30
1370;0,208809000038852;30
1372;0,209694496401427;30
1373;0,208569123433262;30
1374;0,208636633828978;30
1375;0,208636633828978;30
1376;0,207953989186329;30
1378;0,208397712441687;30
1379;0,208089346248276;30
1380;0,208977636381481;30
1382;0,208601100099712;30
1383;0,208669419860608;30
1384;0,208736896776734;30
1385;0,208804463900749;30
1386;0,208804463900749;30
1388;0,209695951828748;30
1389;0,209318121284913;30
1390;0,209318121284913;30
1391;0,208561093721495;30
1392;0,208628209954583;30
1393;0,208628209954583;30
1394;0,208695417626826;30
1395;0,208695417626826;30
1396;0,208695417626826;30
1397;0,208695417626826;30
1398;0,208316660063075;30
1399;0,208316660063075;30
1400;0,208316660063075;30
1401;0,207937902499324;30
1402;0,207558453772136;30
1403;0,208452857323183;30
1404;0,208900564983068;30
1405;0,208520745774008;30
1406;0,208520745774008;30
1407;0,207759721154395;30
1408;0,207827308549817;30
1410;0,207827308549817;30
1411;0,208275877457773;30
1412;0,207963180080779;30
1413;0,207582295135577;30
1414;0,209066607175059;30
1415;0,209515745955766;30
1416;0,209515745955766;30
1417;0,209134114360218;30
1419;0,209650496317190;30
1420;0,208948143609769;30
1421;0,210745988737929;30
1423;0,211195706123263;30
1424;0,211645936884609;30
1425;0,210489401710376;30
1426;0,210489401710376;30
1427;0,209716963538962;30
1428;0,209330744453254;30
1429;0,209781011683065;30
1430;0,209781011683065;30
1431;0,209394674644974;30
1433;0,209394674644974;30
1434;0,209457188634471;30
1435;0,209131205063456;30
1436;0,209582614192986;30
1437;0,209582614192986;30
1438;0,209708276310372;30
1439;0,210159871581052;30
1440;0,209770686633680;30
1441;0,209833577952535;30
1442;0,210286395386374;30
1443;0,209896253650963;30
1444;0,209115970180141;30
1445;0,209568939269385;30
1446;0,210927846537117;30
1447;0,210990468680680;30
1448;0,210209022500381;30
1449;0,210209022500381;30
1450;0,209427576320082;30
1451;0,208646130139783;30
1452;0,208707696118738;30
1453;0,207530773020324;30
1454;0,207138465320852;30
1455;0,207200519532372;30
1456;0,206415669079598;30
1457;0,206415669079598;30
1458;0,205630818626824;30
1459;0,205630818626824;30
1460;0,206086044518728;30
1461;0,206149248211338;30
1462;0,206149248211338;30
1463;0,205363917741961;30
1464;0,206730837608231;30
1465;0,207249093112978;30
1466;0,207704697082453;30
1467;0,207704697082453;30
1468;0,207704697082453;30
1469;0,207767445531002;30
1470;0,207830564768146;30
1472;0,207436199370104;30
1473;0,207436199370104;30
1474;0,206644458151134;30
1475;0,207101723593122;30
1476;0,206704976996201;30
1477;0,207222691520897;30
1478;0,206825713184650;30
1479;0,206825713184650;30
1480;0,206886423415521;30
1481;0,206945980631065;30
1482;0,206547240783992;30
1483;0,206547240783992;30
1484;0,206148500936918;30
1485;0,206148500936918;30
1487;0,206608438074266;30
1488;0,207528845918728;30
1489;0,206792571185788;30
1490;0,206854793114063;30
1491;0,206917396174297;30
1492;0,206118487308759;30
1493;0,206243771123886;30
1494;0,205844073893026;30
1495;0,206769124476726;30
1496;0,206369184197274;30
1497;0,205968467334755;30
1498;0,206030472810619;30
1500;0,205629635314879;30
1501;0,207020015183056;30
1502;0,207483746168329;30
1503;0,207483746168329;30
1504;0,207948020482231;30
1505;0,207948020482231;30
1506;0,208009567058090;30
1507;0,208474077575945;30
1508;0,208938860853939;30
1509;0,208938860853939;30
1510;0,208533154328009;30
1511;0,207721741276149;30
1512;0,208187787310692;30
1513;0,208654382603968;30
1515;0,208247648914682;30
1516;0,208307475243713;30
1517;0,209768925649505;30
1519;0,209421604878483;30
1520;0,209421604878483;30
1521;0,209889957008295;30
1523;0,210358586927032;30
1524;0,211765311534645;30
1525;0,212703127939719;30
1526;0,213295011490023;30
1528;0,213824965314507;30
1531;0,213824965314507;30
1532;0,212653515288618;30
1533;0,211891988826052;30
1534;0,211481345436855;30
1536;0,211481345436855;30
1538;0,210658460824260;30
1539;0,210658460824260;30
1540;0,210719678122259;30
1542;0,211192867763673;30
1543;0,211192867763673;30
1544;0,211666057405086;30
1545;0,211727211383650;30
1546;0,212263642246258;30
1547;0,211437713677206;30
1548;0,211024749392680;30
1550;0,211024749392680;30
1551;0,211024749392680;30
1553;0,211024749392680;30
1554;0,211976468633461;30
1556;0,211976468633461;30
1557;0,212038599242023;30
1558;0,212038599242023;30
1560;0,211624461352879;30
1561;0,211210323463734;30
1562;0,210859523276569;30
1563;0,211400058866831;30
1564;0,211877708740322;30
1565;0,211877708740322;30
1566;0,212355648274136;30
1567;0,212067836341034;30
1568;0,212546240811987;30
1569;0,212546240811987;30
1570;0,213024936106326;30
1572;0,213024936106326;30
1573;0,213503631400665;30
1574;0,213087444984680;30
1575;0,212255072152708;30
1576;0,212255072152708;30
1577;0,212255072152708;30
1578;0,213215151284759;30
1579;0,212798715442406;30
1581;0,214240476036833;30
1582;0,213403599177314;30
1583;0,212148283888036;30
1584;0,212210829411947;30
1585;0,212210829411947;30
1586;0,212210829411947;30
1587;0,212210829411947;30
1588;0,212273619862289;30
1589;0,213239562695075;30
1590;0,212818140634413;30
1591;0,212879948689998;30
1592;0,212941893212152;30
1593;0,212941893212152;30
1594;0,212941893212152;30
1595;0,212941893212152;30
1596;0,213426534903524;30
1597;0,213426534903524;30
1598;0,214396415871584;30
1599;0,215914137618980;30
1600;0,215491605060039;30
1601;0,215554235392217;30
1602;0,214708924665188;30
1603;0,215744111644499;30
1604;0,216292900440971;30
1605;0,216355797320495;30
1607;0,215932400456854;30
1608;0,215085606729572;30
1609;0,215572526328375;30
1610;0,216059748361712;30
1611;0,217034798425938;30
1612;0,217522323458052;30
1613;0,217098303334352;30
1614;0,217098303334352;30
1615;0,216673453425674;30
1616;0,216673453425674;30
1618;0,217163032517283;30
1619;0,217163032517283;30
1620;0,217652917978787;30
1621;0,218142803440290;30
1622;0,218206935877045;30
1624;0,218206935877045;30
1625;0,216925877545086;30
1626;0,216498858101099;30
1627;0,216498858101099;30
1628;0,216498858101099;30
1630;0,216498858101099;30
1631;0,217973452471047;30
1632;0,217545213861084;30
1633;0,217545213861084;30
1634;0,218037943575278;30
1636;0,218531606489687;30
1637;0,218531606489687;30
1638;0,218597088107921;30
1640;0,218597088107921;30
1641;0,218168466366533;30
1642;0,219159380857830;30
1643;0,219226899702985;30
1644;0,219293402286931;30
1645;0,220286667678423;30
1646;0,220286667678423;30
1647;0,220286667678423;30
1648;0,220784251170652;30
1649;0,221282152607603;30
1650;0,221847038812885;30
1651;0,221847038812885;30
1652;0,221847038812885;30
1653;0,220978752946690;30
1654;0,221044302923825;30
1655;0,220175759493869;30
1656;0,219740629534395;30
1657;0,219305499574921;30
1658;0,220807798164578;30
1659;0,220807798164578;30
1660;0,219936761485428;30
1661;0,219501243145853;30
1662;0,219501243145853;30
1663;0,220506392864918;30
1664;0,222016064150525;30
1665;0,220707521532742;30
1666;0,221210940446480;30
1667;0,220774626954475;30
1668;0,220338313462470;30
1669;0,220841970882714;30
1670;0,220405524299942;30
1671;0,220977608733600;30
1672;0,220608727630940;30
1674;0,220171011901513;30
1675;0,220676082489660;30
1676;0,220676082489660;30
1677;0,221687534686299;30
1678;0,219928109807836;30
1679;0,219048397368605;30
1680;0,218608541148989;30
1681;0,218168684929373;30
1682;0,218168684929373;30
1683;0,218234964310472;30
1684;0,219249584733171;30
1685;0,218367292641689;30
1686;0,217926146595949;30
1687;0,217994163215185;30
1688;0,217621045809312;30
1689;0,218130407107613;30
1690;0,218130407107613;30
1691;0,218639768405915;30
1692;0,218707204042443;30
1693;0,218264476908754;30
1694;0,219285685952635;30
1695;0,218910621868313;30
1696;0,218910621868313;30
1698;0,219489851253632;30
1699;0,219046437412716;30
1700;0,217716195889967;30
1701;0,217272782049050;30
1702;0,217785038081741;30
1703;0,218298302492448;30
1704;0,218811904133386;30
1705;0,218881668240585;30
1706;0,217993710154416;30
1707;0,217549731111332;30
1708;0,218064501025074;30
1709;0,217619471431146;30
1711;0,217619471431146;30
1712;0,218135213374830;30
1713;0,218205211461309;30
1714;0,218721929761731;30
1715;0,217825528410249;30
1716;0,218342839568708;30
1717;0,218411808140783;30
1718;0,218929416214862;30
1719;0,217580775047214;30
1720;0,216679819456956;30
1722;0,215395977178917;30
1723;0,214945357979798;30
1724;0,215463545862319;30
1725;0,215463545862319;30
1727;0,214556330932373;30
1728;0,214556330932373;30
1729;0,215076148052867;30
1730;0,216117161119110;30
1731;0,215663133469700;30
1732;0,216183941482005;30
1733;0,216704749494309;30
1734;0,215796134192446;30
1735;0,215796134192446;30
1737;0,214887518890583;30
1738;0,214887518890583;30
1739;0,215478367952102;30
1740;0,216001382373467;30
1741;0,216524745936636;30
1742;0,216592006390259;30
1744;0,215742993426811;30
1746;0,216268282781515;30
1747;0,216268282781515;30
1748;0,215808137499001;30
1749;0,215414857594256;30
1750;0,214494281279751;30
1751;0,215549359478166;30
1753;0,215549359478166;30
1754;0,215618460250884;30
1755;0,214697013839556;30
1756;0,215226550580055;30
1757;0,216285624061053;30
1758;0,216815518838565;30
1761;0,216354209224014;30
1762;0,216885134556518;30
1763;0,216885134556518;30
1764;0,216564053774660;30
1765;0,217095917960828;30
1766;0,217165875938569;30
1767;0,216703820883380;30
1768;0,217235951439845;30
1769;0,217235951439845;30
1770;0,215849338983846;30
1771;0,215387134831847;30
1772;0,215528776616391;30
1773;0,215066268512064;30
1774;0,214676312788405;30
1775;0,214676312788405;30
1776;0,215213837557201;30
1777;0,215751362325998;30
1778;0,215287380901641;30
1779;0,214823399477284;30
1780;0,215361191669423;30
1781;0,215361191669423;30
1782;0,215361191669423;30
1783;0,214897051170135;30
1784;0,215436270228397;30
1785;0,217056154047609;30
1786;0,217131326982248;30
1788;0,217131326982248;30
1789;0,217671982143172;30
1790;0,217671982143172;30
1791;0,218213385615737;30
1792;0,218755916229467;30
1793;0,219298446843196;30
1794;0,218832845045228;30
1796;0,218367243247259;30
1797;0,219453598711822;30
1799;0,218519753610920;30
1802;0,218052831060470;30
1804;0,218052831060470;30
1805;0,217585908510019;30
1806;0,217198441964627;30
1807;0,216264255117468;30
1808;0,216264255117468;30
1809;0,216811556615291;30
1810;0,216891974555625;30
1811;0,217439602545446;30
1813;0,217520001979773;30
1814;0,217052217029279;30
1815;0,217052217029279;30
1816;0,217132714839969;30
1818;0,216826830110775;30
1819;0,216358521622415;30
1820;0,215585907722875;30
1821;0,216218174765423;30
1822;0,216218174765423;30
1823;0,215749154863546;30
1824;0,215749154863546;30
1825;0,216299892816591;30
1826;0,216851405911020;30
1827;0,217955987849086;30
1828;0,218038312719492;30
1829;0,218592109948444;30
1830;0,219700489934333;30
1831;0,219700489934333;30
1832;0,219782599635968;30
1833;0,219309948884062;30
1834;0,219865995929017;30
1835;0,219865995929017;30
1836;0,220422439583846;30
1837;0,219476420529838;30
1838;0,220033539430245;30
1839;0,219560349022868;30
1840;0,219728881995225;30
1841;0,219811642089089;30
1842;0,219894562660911;30
1843;0,220452179127915;30
1844;0,221093097912515;30
1845;0,221651454114728;30
1846;0,221175807217486;30
1848;0,222855514319102;30
1849;0,222379327322694;30
1850;0,221903140326285;30
1851;0,221903140326285;30
1852;0,221424900799720;30
1853;0,221424900799720;30
1854;0,219987076768553;30
1855;0,219507802091497;30
1856;0,219028527414442;30
1857;0,218549252737386;30
1858;0,219110639768465;30
1859;0,218233663737608;30
1860;0,219357698728639;30
1861;0,220485794539725;30
1862;0,221050250879667;30
1863;0,220568659919145;30
1864;0,220568659919145;30
1865;0,220568659919145;30
1866;0,221218909538734;30
1867;0,221785708003407;30
1868;0,221785708003407;30
1869;0,221302514739783;30
1870;0,222438470225210;30
1872;0,221953854821669;30
1874;0,221953854821669;30
1875;0,222039431666892;30
1876;0,221553568577905;30
1877;0,221553568577905;30
1878;0,221067705488919;30
1879;0,221154165908023;30
1880;0,221154165908023;30
1881;0,220667042194569;30
1882;0,221240925079551;30
1883;0,221327493151582;30
1884;0,220839987660059;30
1887;0,220839987660059;30
1889;0,221416289444334;30
